"AGE Developers" <dev@age.incubator.apache.org>
"brpc Developers" <dev@brpc.incubator.apache.org>
"Crail Developers" <dev@crail.incubator.apache.org>
"Hivemall Developers" <dev@hivemall.incubator.apache.org>
"Hop Developers" <dev@hop.incubator.apache.org>
"Kyuubi Developers" <general@incubator.apache.org>
"Livy Developers" <dev@livy.incubator.apache.org>
"Marvin-AI Developers" <dev@marvin.incubator.apache.org>
"Nemo Developers" <dev@nemo.incubator.apache.org>
"Pinot Developers" <dev@pinot.incubator.apache.org>
"ShenYu Developers" <dev@shenyu.incubator.apache.org>
"Spot Developers" <dev@spot.incubator.apache.org>
"StreamPipes Developers" <dev@streampipes.incubator.apache.org>
"Wayang Developers" <dev@wayang.incubator.apache.org>
