"Annotator Developers" <dev@annotator.incubator.apache.org>
"BlueMarlin Developers" <dev@bluemarlin.incubator.apache.org>
"DataLab Developers" <dev@datalab.incubator.apache.org>
"Flagon Developers" <dev@flagon.incubator.apache.org>
"Gobblin Developers" <dev@gobblin.incubator.apache.org>
"Hop Developers" <dev@hop.incubator.apache.org>
"Liminal Developers" <dev@liminal.incubator.apache.org>
"Livy Developers" <dev@livy.incubator.apache.org>
"Milagro Developers" <dev@milagro.incubator.apache.org>
"MXNet Developers" <dev@mxnet.incubator.apache.org>
"NuttX Developers" <dev@nuttx.incubator.apache.org>
"Pegasus Developers" <dev@pegasus.incubator.apache.org>
"Pony Mail Developers" <dev@ponymail.incubator.apache.org>
"Teaclave Developers" <dev@teaclave.incubator.apache.org>
"Toree Developers" <dev@toree.incubator.apache.org>
"TubeMQ Developers" <dev@tubemq.incubator.apache.org>
"Weex Developers" <dev@weex.incubator.apache.org>
"YuniKorn Developers" <dev@yunikorn.incubator.apache.org>
