"Answer Developers" <dev@answer.incubator.apache.org>
"Baremaps Developers" <dev@baremaps.incubator.apache.org>
"Cloudberry Developers" <dev@cloudberry.incubator.apache.org>
"DevLake Developers" <dev@devlake.incubator.apache.org>
"Fury Developers" <dev@fury.incubator.apache.org>
"GraphAr Developers" <dev@graphar.incubator.apache.org>
"Gravitino Developers" <general@incubator.apache.org>
"HertzBeat Developers" <dev@hertzbeat.incubator.apache.org>
"HoraeDB Developers" <dev@horaedb.incubator.apache.org>
"KIE Developers" <dev@kie.incubator.apache.org>
"Nemo Developers" <dev@nemo.incubator.apache.org>
"NLPCraft Developers" <general@incubator.apache.org>
"OpenServerless Developers" <dev@openserverless.incubator.apache.org>
"OzHera Developers" <general@incubator.apache.org>
"Polaris Developers" <dev@polaris.incubator.apache.org>
"Pony Mail Developers" <dev@ponymail.incubator.apache.org>
"ResilientDB Developers" <dev@resilientdb.incubator.apache.org>
"Seata Developers" <dev@seata.incubator.apache.org>
"StormCrawler Developers" <dev@stormcrawler.incubator.apache.org>
"StreamPark Developers" <dev@streampark.incubator.apache.org>
"Teaclave Developers" <general@incubator.apache.org>
"Toree Developers" <general@incubator.apache.org>
"Training Developers" <dev@training.incubator.apache.org>
"Uniffle Developers" <dev@uniffle.incubator.apache.org>
"Wayang Developers" <dev@wayang.incubator.apache.org>
"XTable Developers" <dev@xtable.incubator.apache.org>
