"AGE Developers" <dev@age.incubator.apache.org>
"Annotator Developers" <general@incubator.apache.org>
"brpc Developers" <general@incubator.apache.org>
"Crail Developers" <general@incubator.apache.org>
"DataLab Developers" <dev@datalab.incubator.apache.org>
"DevLake Developers" <general@incubator.apache.org>
"Doris Developers" <dev@doris.incubator.apache.org>
"EventMesh Developers" <general@incubator.apache.org>
"Flagon Developers" <general@incubator.apache.org>
"Heron Developers" <general@incubator.apache.org>
"Hivemall Developers" <general@incubator.apache.org>
"HugeGraph Developers" <dev@hugegraph.incubator.apache.org>
"InLong Developers" <general@incubator.apache.org>
"Kvrocks Developers" <dev@kvrocks.incubator.apache.org>
"Kyuubi Developers" <dev@kyuubi.incubator.apache.org>
"Liminal Developers" <general@incubator.apache.org>
"Linkis Developers" <general@incubator.apache.org>
"Livy Developers" <general@incubator.apache.org>
"Marvin-AI Developers" <general@incubator.apache.org>
"Milagro Developers" <general@incubator.apache.org>
"MXNet Developers" <dev@mxnet.incubator.apache.org>
"Nemo Developers" <dev@nemo.incubator.apache.org>
"NLPCraft Developers" <general@incubator.apache.org>
"NuttX Developers" <general@incubator.apache.org>
"PageSpeed Developers" <general@incubator.apache.org>
"Pegasus Developers" <general@incubator.apache.org>
"Pony Mail Developers" <general@incubator.apache.org>
"SDAP Developers" <general@incubator.apache.org>
"SeaTunnel Developers" <dev@seatunnel.incubator.apache.org>
"Sedona Developers" <dev@sedona.incubator.apache.org>
"ShenYu Developers" <dev@shenyu.incubator.apache.org>
"Spot Developers" <general@incubator.apache.org>
"StreamPipes Developers" <dev@streampipes.incubator.apache.org>
"Teaclave Developers" <general@incubator.apache.org>
"Toree Developers" <general@incubator.apache.org>
"Training Developers" <dev@training.incubator.apache.org>
"Tuweni Developers" <dev@tuweni.incubator.apache.org>
"Wayang Developers" <dev@wayang.incubator.apache.org>
